YEAR,SITE,season,ecosystem,AGDE,AMCO,ARPS,AUFE,ERSI,MEAR2,MEBO,MEGL,MESP,OPOB,PAPA,SYMO,TRCA,TRFO,TRPA,TRPI,XACO,ARCO,CIPA,COCR,COOC,DABI,HEVI,PSDE,ACPI,BOAR,HERU,NONE,TRKI,LEWH,METE,PSTE,TRFR,MEPL,PHQU,COTE,MEAR,PHNE,BRMA,HICA,HATR,MELA,BONU,HAMA,MEFL,MEPA,MERE,PHRO,AUEL,MESA,PAWY,MEOC,METH,ACHI,TRME,SCNI,ENCO,MESP2
1996,LATR,fall,core_creosote,0,0,3,0,0,0,0,0,0,0,11,1,12,0,12,1,0,0,1,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,LATR,spring,core_creosote,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,PJ,fall,core_PJ,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,PJ,spring,core_PJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,BOER,fall,core_black,0,0,25,19,0,3,0,19,0,5,67,1,3,3,28,2,1,0,0,0,0,1,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,BOER,spring,core_black,0,0,0,0,6,0,0,0,0,0,0,0,0,0,11,0,13,26,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,LATR,fall,core_creosote,0,0,9,1,1,0,0,0,0,0,2,0,11,0,26,1,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,LATR,spring,core_creosote,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,1,11,4,0,0,0,0,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,PJ,fall,core_PJ,1,0,0,0,1,0,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,31,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,PJ,spring,core_PJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,1,0,0,0,7,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,BOER,fall,core_black,2,0,29,27,4,14,0,22,0,4,64,0,0,6,25,1,2,2,0,0,0,0,0,38,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,BOER,spring,core_black,2,0,0,0,10,0,0,0,0,0,31,0,0,0,61,0,22,11,1,0,6,0,1,97,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,LATR,fall,core_creosote,0,0,8,0,0,0,0,1,0,0,3,0,7,0,35,2,0,0,4,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,LATR,spring,core_creosote,0,0,0,0,5,0,0,0,0,0,1,0,0,0,61,0,5,6,23,0,0,0,0,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,PJ,fall,core_PJ,0,0,0,0,1,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,6,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,PJ,spring,core_PJ,0,0,0,0,4,0,0,0,0,0,0,0,0,0,15,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,BOER,fall,core_black,7,0,38,93,4,53,2,35,0,21,144,0,1,11,14,1,3,1,0,0,0,4,1,39,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,BOER,spring,core_black,0,0,0,0,2,0,0,0,0,0,12,0,0,0,4,0,7,12,0,0,11,0,0,57,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,LATR,fall,core_creosote,1,0,6,2,0,0,0,1,0,3,11,0,8,0,30,1,0,0,1,0,0,0,0,0,0,7,1,4,3,1,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,LATR,spring,core_creosote,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,9,0,0,0,0,3,0,0,0,12,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,PJ,fall,core_PJ,0,0,0,0,0,0,0,0,2,6,0,1,0,0,12,0,0,3,0,0,0,0,0,0,0,0,4,1,0,0,1,52,7,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,PJ,spring,core_PJ,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,9,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,BOER,fall,core_black,6,0,15,32,1,4,0,5,0,1,39,0,1,3,7,1,1,0,0,0,0,1,0,34,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,BOER,spring,core_black,0,0,0,0,11,0,0,0,0,0,29,0,0,1,5,0,13,15,0,0,58,0,0,106,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,LATR,fall,core_creosote,0,0,4,1,0,0,0,0,0,1,6,0,3,0,5,4,0,0,0,0,0,0,0,6,1,0,0,12,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,LATR,spring,core_creosote,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,2,8,17,0,0,0,0,4,0,4,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,PJ,fall,core_PJ,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,PJ,spring,core_PJ,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,5,0,0,1,1,0,0,0,8,0,0,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,BOER,fall,core_black,104,3,11,33,3,7,1,0,0,15,105,0,0,7,19,3,3,0,0,0,1,6,14,36,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,BOER,spring,core_black,8,2,0,0,28,0,0,0,0,0,44,0,0,0,25,0,38,68,2,0,240,0,2,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,LATR,fall,core_creosote,6,0,1,2,0,0,0,0,0,1,4,0,25,0,19,5,0,0,1,0,0,0,0,0,1,5,1,4,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,LATR,spring,core_creosote,0,0,0,0,3,0,0,0,0,0,0,0,0,1,21,0,4,15,27,0,6,0,0,10,0,0,0,1,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,BOER,fall,core_black,0,2,21,120,1,17,3,0,0,9,189,11,5,8,128,2,1,0,0,0,0,4,3,23,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,BOER,spring,core_black,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,26,1,0,0,0,0,242,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,BOGR,fall,core_blue,0,0,5,118,0,20,0,5,0,0,0,10,0,9,116,0,5,0,0,0,0,4,0,0,0,0,3,0,10,5,0,0,0,0,8,0,0,4,30,0,0,60,1,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0
2002,BOGR,spring,core_blue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,13,0,0,0,10,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,LATR,fall,core_creosote,0,0,3,5,0,0,0,0,0,0,3,5,14,0,39,2,0,0,4,0,0,0,0,5,5,7,0,1,1,0,0,5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,LATR,spring,core_creosote,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,BOER,fall,core_black,6,0,2,3,0,0,0,0,0,0,6,0,0,0,49,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,BOER,spring,core_black,0,0,0,1,0,1,0,0,0,0,0,0,0,0,134,0,17,18,0,0,6,0,0,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,BOGR,fall,core_blue,2,0,0,6,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,8,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,BOGR,spring,core_blue,0,0,0,0,3,0,0,0,0,0,0,0,0,0,64,0,65,0,0,0,0,0,0,106,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,LATR,fall,core_creosote,0,0,1,0,1,0,0,0,0,0,0,0,4,0,20,0,0,0,0,0,0,0,0,1,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,LATR,spring,core_creosote,0,0,2,0,0,0,0,0,0,0,0,0,0,0,86,0,1,6,22,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2004,BOER,fall,core_black,4,0,1,6,0,12,0,0,0,0,29,0,1,3,19,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,BOER,spring,core_black,0,0,0,0,0,0,0,0,0,0,6,0,0,0,85,0,17,3,0,0,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,BOGR,fall,core_blue,6,2,4,13,1,154,0,0,0,0,2,0,0,8,39,0,6,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,38,0,3,13,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
2004,BOGR,spring,core_blue,0,0,0,0,0,14,0,0,0,0,0,0,0,0,202,0,103,0,0,0,0,0,0,112,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,LATR,fall,core_creosote,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,1,0,0,0,0,0,0,0,0,1,1,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,LATR,spring,core_creosote,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,1,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,BOER,fall,core_black,18,3,4,13,0,0,3,0,0,0,64,2,11,3,52,6,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2005,BOER,spring,core_black,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,14,7,3,0,19,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2005,BOGR,fall,core_blue,1,1,5,10,1,14,0,0,0,2,2,2,0,0,29,0,5,0,0,0,0,2,0,2,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,19,281,1,0,0,0,0,0,0,0
2005,BOGR,spring,core_blue,1,0,0,3,1,0,0,0,0,0,0,0,0,0,52,0,60,0,0,0,0,5,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,549,0,18,0,0,0,0,0,0
2005,LATR,fall,core_creosote,1,0,0,0,0,0,0,0,0,0,4,1,21,0,10,1,0,0,0,0,0,0,0,0,2,7,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,LATR,spring,core_creosote,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,3,3,16,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,BOER,fall,core_black,6,0,9,27,0,27,3,1,0,2,57,2,7,5,44,7,1,0,0,0,0,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,18,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
2006,BOER,spring,core_black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,5,0,0,10,0,0,32,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,BOGR,fall,core_blue,5,2,5,44,1,15,0,0,0,9,1,3,0,3,13,0,0,0,0,0,0,4,0,3,0,0,1,0,6,0,0,1,0,0,0,0,0,0,8,0,10,6,0,0,0,0,0,0,5,4,0,0,1,0,0,0,0,0
2006,BOGR,spring,core_blue,0,0,0,20,9,0,0,0,0,0,0,0,0,0,4,0,52,0,0,0,0,0,0,332,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,111,2,0,0,0,0,0,0,0,0
2006,LATR,fall,core_creosote,1,0,0,1,0,0,0,0,0,1,3,1,27,0,30,7,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,LATR,spring,core_creosote,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,BOER,fall,core_black,63,4,18,21,0,72,1,0,0,3,67,1,5,1,13,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,BOER,spring,core_black,5,5,0,1,11,0,1,0,0,0,6,0,0,0,56,0,9,7,0,0,14,1,6,108,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
2007,BOGR,fall,core_blue,91,6,20,87,1,112,0,0,0,18,0,0,0,3,7,0,6,0,0,0,0,0,0,3,0,0,9,0,1,0,0,1,0,0,5,0,0,0,3,0,26,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0
2007,BOGR,spring,core_blue,6,20,0,24,31,0,0,0,0,0,0,0,0,1,133,0,52,7,0,0,0,0,0,190,0,0,11,0,0,0,0,268,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,18,145,0,0,0,7,0,0,0,0
2007,LATR,fall,core_creosote,2,0,1,1,1,0,0,0,0,2,4,0,17,0,24,2,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,LATR,spring,core_creosote,2,0,0,0,1,0,0,0,0,0,0,0,0,0,52,0,0,2,16,0,0,0,1,9,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2008,BOER,fall,core_black,11,0,19,34,0,54,2,1,0,1,74,4,9,4,49,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2008,BOER,spring,core_black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,11,0,0,0,0,0,39,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,BOGR,fall,core_blue,73,6,20,105,1,117,0,1,0,17,0,1,0,3,48,0,6,0,0,0,0,1,0,1,0,0,10,0,13,0,0,1,0,0,3,0,0,0,10,0,26,60,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
2008,BOGR,spring,core_blue,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,17,2,0,0,0,0,0,84,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,LATR,fall,core_creosote,1,0,3,5,0,0,0,0,0,1,3,1,14,0,52,2,0,0,0,0,0,0,0,0,8,3,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,LATR,spring,core_creosote,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,6,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,BOER,fall,core_black,16,0,28,17,0,1,1,8,0,0,43,6,2,0,26,7,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2009,BOER,spring,core_black,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,1,3,0,0,8,0,0,33,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
